,,,EleD_01,HydD1,EleD_02,EleD_03,EleD_04,EleD_05,EleD_06,EleD_07,EleD_08,EleD_09,EleD_10,EleD_11,EleD_12,EleD_13,EleD_14,EleD_15,EleD_16,EleD_17,EleD_18,EleD_19,EleD_20
period1,sc01,t3820, 0.35 ,, 0.37 , 0.24 , 0.81 , 0.53 , 1.24 , 0.45 , 0.47 , 0.23 , 0.76 , 0.33 , 1.27 , 0.34 , 0.16 , 0.32 , 0.42 , 0.29 , 0.31 , 1.74 , 0.17 
period1,sc01,t3821, 0.38 ,, 0.61 , 0.31 , 0.61 , 0.31 , 1.51 , 0.24 , 0.46 , 0.33 , 1.36 , 0.22 , 0.1 , 0.16 , 0.11 , 0.42 , 0.62 , 0.25 , 0.57 , 1.64 , 0.22 
period1,sc01,t3822, 1.25 ,, 0.39 , 0.25 , 0.87 , 1.22 , 0.88 , 0.21 , 0.48 , 1.3 , 2.75 , 0.21 , 1.26 , 0.56 , 0.14 , 0.1 , 0.74 , 0.27 , 0.49 , 1.81 , 0.77 
period1,sc01,t3823, 1.14 ,, 0.9 , 0.27 , 0.87 , 1.76 , 1.01 , 0.22 , 0.82 , 2.02 , 1.29 , 0.18 , 0.79 , 0.45 , 0.08 , 0.27 , 1.34 , 0.26 , 0.6 , 2.18 , 0.33 
period1,sc01,t3824, 0.24 ,, 0.45 , 0.32 , 0.63 , 0.9 , 2.06 , 0.47 , 0.76 , 1.03 , 0.71 , 0.24 , 0.13 , 1.36 , 0.18 , 0.38 , 0.91 , 0.5 , 0.31 , 1.82 , 0.5 
period1,sc01,t3825, 0.23 ,, 0.79 , 0.28 , 0.68 , 0.96 , 0.93 , 0.22 , 1.05 , 1.03 , 0.76 , 1.43 , 2.09 , 0.9 , 0.07 , 0.24 , 0.8 , 0.24 , 0.27 , 2.05 , 0.53 
period1,sc01,t3826, 0.53 ,, 0.66 , 0.32 , 0.6 , 0.71 , 0.97 , 0.31 , 0.64 , 0.59 , 0.78 , 0.52 , 0.3 , 0.58 , 0.15 , 0.45 , 0.87 , 0.17 , 1.11 , 2.92 , 0.42 
period1,sc01,t3827, 0.2 ,, 0.65 , 0.53 , 0.65 , 1.02 , 1 , 0.53 , 0.7 , 0.39 , 0.93 , 0.7 , 0.29 , 0.19 , 0.14 , 0.24 , 0.95 , 0.44 , 0.77 , 2.32 , 0.64 
period1,sc01,t3828, 0.2 ,, 0.63 , 1.14 , 0.66 , 0.75 , 0.93 , 0.73 , 1.67 , 0.45 , 0.68 , 1.25 , 2.21 , 0.4 , 0.03 , 0.38 , 0.78 , 0.5 , 0.3 , 3.38 , 0.87 
period1,sc01,t3829, 0.22 ,, 0.83 , 0.53 , 0.65 , 0.64 , 1.49 , 0.29 , 1.15 , 0.8 , 0.76 , 0.76 , 1.09 , 0.33 , 0.12 , 0.47 , 1.19 , 0.39 , 0.5 , 5.32 , 0.44 
period1,sc01,t3830, 0.17 ,, 0.54 , 0.42 , 0.68 , 1.17 , 1.5 , 0.45 , 0.65 , 0.6 , 0.76 , 1.69 , 0.44 , 0.2 , 0.11 , 0.29 , 1.31 , 0.31 , 0.3 , 4.66 , 0.18 
period1,sc01,t3831, 0.21 ,, 0.49 , 1.83 , 0.74 , 1.69 , 1.39 , 0.32 , 0.67 , 0.46 , 0.71 , 1.82 , 4.16 , 0.59 , 0.2 , 0.76 , 0.74 , 0.62 , 0.48 , 2.66 , 0.21 
period1,sc01,t3832, 0.52 ,, 0.97 , 1.36 , 0.61 , 1.37 , 3.71 , 0.3 , 1.11 , 1.02 , 0.81 , 0.56 , 1.86 , 1.11 , 0.1 , 0.33 , 0.52 , 0.7 , 0.31 , 4.03 , 0.2 
period1,sc01,t3833, 0.17 ,, 0.75 , 1.03 , 0.84 , 0.61 , 2.92 , 0.53 , 0.86 , 0.23 , 1.05 , 0.59 , 2.67 , 1.39 , 0.15 , 0.17 , 1.49 , 0.43 , 0.76 , 2.83 , 0.91 
period1,sc01,t3834, 0.2 ,, 2.35 , 0.47 , 2.36 , 0.64 , 1.73 , 0.29 , 2.47 , 0.72 , 1.77 , 0.66 , 1.44 , 0.4 , 0.15 , 0.09 , 1.47 , 1.2 , 1.04 , 3.26 , 0.56 
period1,sc01,t3835, 0.32 ,, 1.1 , 0.45 , 1.64 , 1.28 , 1.07 , 0.32 , 1.23 , 0.34 , 2.39 , 0.54 , 2.01 , 1 , 0.13 , 0.51 , 1.27 , 0.51 , 1.59 , 2.61 , 0.42 
period1,sc01,t3836, 0.38 ,, 1.04 , 0.41 , 1.62 , 0.62 , 2.23 , 0.49 , 1 , 0.49 , 4.92 , 1.02 , 0.33 , 0.38 , 0.21 , 0.31 , 0.78 , 0.79 , 0.58 , 2.98 , 0.42 
period1,sc01,t3837, 0.7 ,, 0.57 , 1.62 , 1.62 , 2.06 , 1.66 , 0.26 , 0.79 , 0.36 , 1.48 , 2.09 , 0.32 , 0.42 , 0.12 , 0.25 , 0.6 , 1.02 , 0.76 , 2.47 , 0.89 
period1,sc01,t3838, 0.35 ,, 0.5 , 0.38 , 1.67 , 0.91 , 1.18 , 0.28 , 3.33 , 0.65 , 1.22 , 1.07 , 2.2 , 0.62 , 0.16 , 0.18 , 0.83 , 0.59 , 0.19 , 2.84 , 1.15 
period1,sc01,t3839, 1.43 ,, 0.35 , 0.37 , 1.18 , 0.91 , 1.12 , 0.5 , 3.26 , 0.36 , 2.21 , 0.54 , 0.2 , 0.18 , 0.16 , 0.64 , 0.7 , 0.17 , 0.49 , 3.52 , 0.31 
period1,sc01,t3840, 1.62 ,, 0.74 , 0.35 , 0.9 , 1.3 , 1.03 , 0.27 , 1.73 , 0.29 , 1.01 , 0.31 , 0.1 , 0.19 , 0.22 , 0.36 , 0.55 , 0.23 , 0.39 , 1.73 , 0.34 
period1,sc01,t3841, 1.54 ,, 0.34 , 0.31 , 0.84 , 0.96 , 1.06 , 0.26 , 0.76 , 0.36 , 0.99 , 0.37 , 1.99 , 0.16 , 0.18 , 0.14 , 0.92 , 0.27 , 0.41 , 1.95 , 0.43 
period1,sc01,t3842, 1.68 ,, 0.35 , 0.28 , 0.82 , 0.23 , 1.22 , 0.45 , 0.51 , 0.37 , 1.04 , 0.37 , 0.11 , 0.54 , 0.16 , 0.16 , 0.53 , 0.23 , 0.37 , 1.51 , 0.18 
period1,sc01,t3843, 1.25 ,, 0.38 , 0.28 , 0.7 , 0.43 , 1.25 , 0.22 , 0.48 , 0.3 , 0.99 , 0.52 , 0.16 , 0.19 , 0.11 , 0.18 , 0.48 , 0.26 , 0.28 , 1.54 , 0.16 
period1,sc01,t3844, 1.27 ,, 0.63 , 0.3 , 0.77 , 0.15 , 1.3 , 0.24 , 0.63 , 0.24 , 1.2 , 0.31 , 1.92 , 0.25 , 0.15 , 0.54 , 0.72 , 0.26 , 0.44 , 1.58 , 0.18 
period1,sc01,t3845, 1.07 ,, 0.31 , 0.25 , 0.97 , 0.59 , 1.46 , 0.22 , 0.47 , 0.53 , 1.59 , 0.35 , 0.07 , 0.55 , 0.22 , 0.3 , 0.49 , 0.29 , 0.59 , 1.94 , 0.23 
period1,sc01,t3846, 0.59 ,, 0.81 , 0.32 , 0.7 , 0.37 , 0.84 , 0.48 , 0.57 , 1.32 , 2.39 , 0.24 , 0.78 , 0.3 , 0.06 , 0.17 , 0.52 , 0.21 , 0.7 , 2.02 , 1.17 
period1,sc01,t3847, 0.51 ,, 0.33 , 0.25 , 0.67 , 0.83 , 0.76 , 0.23 , 0.68 , 1.69 , 1.56 , 0.18 , 1.27 , 0.37 , 0.1 , 0.21 , 1.44 , 0.86 , 0.25 , 1.65 , 0.58 
period1,sc01,t3848, 0.72 ,, 0.36 , 0.29 , 0.67 , 2.29 , 0.71 , 0.21 , 0.56 , 0.28 , 0.81 , 0.32 , 0.73 , 0.77 , 0.06 , 0.52 , 0.95 , 0.61 , 0.31 , 4.94 , 0.32 
period1,sc01,t3849, 1 ,, 0.69 , 0.37 , 0.71 , 1.36 , 0.73 , 0.24 , 1.02 , 0.53 , 0.96 , 0.83 , 1.69 , 0.36 , 0.17 , 1.21 , 0.82 , 0.26 , 0.19 , 3.98 , 0.56 
period1,sc01,t3850, 1.01 ,, 0.41 , 0.81 , 0.62 , 1.52 , 0.79 , 0.5 , 0.58 , 0.65 , 1.31 , 0.53 , 0.63 , 0.23 , 0.17 , 0.39 , 1.03 , 0.2 , 0.29 , 2.38 , 0.37 
period1,sc01,t3851, 2.1 ,, 0.39 , 0.75 , 0.73 , 1.7 , 0.69 , 0.32 , 0.63 , 0.49 , 1.14 , 0.64 , 0.18 , 1.62 , 0.19 , 0.3 , 1.71 , 0.15 , 0.57 , 2.37 , 0.3 
period1,sc01,t3852, 0.7 ,, 0.73 , 0.35 , 0.94 , 1.97 , 1.09 , 0.26 , 0.89 , 0.61 , 1.16 , 1.01 , 2.01 , 0.16 , 0.08 , 0.16 , 0.89 , 0.61 , 0.39 , 2.51 , 0.67 
period1,sc01,t3853, 1.19 ,, 0.42 , 0.32 , 0.72 , 1.88 , 1.17 , 0.57 , 1.02 , 0.46 , 1.18 , 1.23 , 0.13 , 0.19 , 0.05 , 0.42 , 0.92 , 0.71 , 0.23 , 2.66 , 0.95 
period1,sc01,t3854, 0.71 ,, 0.51 , 0.95 , 0.68 , 0.8 , 1 , 0.31 , 0.9 , 0.67 , 1.14 , 0.65 , 0.35 , 0.17 , 0.19 , 0.53 , 0.89 , 0.41 , 0.48 , 2.22 , 2.42 
period1,sc01,t3855, 4.98 ,, 0.93 , 4.26 , 0.7 , 0.67 , 0.87 , 0.31 , 0.99 , 0.57 , 1.6 , 0.36 , 2.64 , 1.04 , 0.15 , 0.6 , 1.13 , 0.23 , 0.46 , 1.55 , 1.43 
period1,sc01,t3856, 2.36 ,, 0.64 , 3.06 , 0.7 , 1.23 , 1.49 , 0.54 , 2.2 , 0.42 , 2.26 , 0.25 , 0.34 , 0.48 , 0.1 , 0.14 , 2.01 , 0.54 , 0.71 , 2.8 , 0.52 
period1,sc01,t3857, 1.91 ,, 0.68 , 2.38 , 0.62 , 1.67 , 2.66 , 0.34 , 1.86 , 1.08 , 1.19 , 0.5 , 1.87 , 0.21 , 0.04 , 0.25 , 1.66 , 0.66 , 0.51 , 1.93 , 0.3 
period1,sc01,t3858, 2.25 ,, 0.71 , 0.46 , 0.59 , 1.14 , 3.73 , 0.32 , 1.48 , 0.38 , 2.61 , 0.46 , 2.98 , 0.74 , 0.12 , 0.59 , 1.33 , 0.24 , 0.81 , 2.2 , 0.54 
period1,sc01,t3859, 0.84 ,, 0.99 , 0.44 , 0.8 , 1.28 , 3.14 , 0.5 , 2.02 , 1.24 , 6.17 , 0.89 , 0.37 , 0.63 , 0.1 , 0.16 , 0.98 , 1.11 , 1.31 , 2.12 , 0.36 
period1,sc01,t3860, 0.64 ,, 0.86 , 0.53 , 0.93 , 1.08 , 2.81 , 0.27 , 0.66 , 0.73 , 4.24 , 0.99 , 2.04 , 0.36 , 0.17 , 0.99 , 0.96 , 0.93 , 0.64 , 1.58 , 0.31 
period1,sc01,t3861, 0.81 ,, 0.83 , 0.38 , 1.05 , 0.7 , 1.34 , 0.29 , 1.13 , 0.76 , 1.41 , 1.52 , 1 , 0.76 , 0.1 , 1.06 , 0.6 , 0.73 , 0.56 , 2.34 , 0.62 
period1,sc01,t3862, 0.57 ,, 0.95 , 0.41 , 0.99 , 0.92 , 1.21 , 0.48 , 1.35 , 0.92 , 1.38 , 0.56 , 1.43 , 0.28 , 0.1 , 0.5 , 0.39 , 0.76 , 0.24 , 1.94 , 0.48 
period1,sc01,t3863, 0.34 ,, 0.38 , 0.31 , 0.82 , 0.34 , 1.15 , 0.26 , 1.18 , 1.62 , 1.24 , 0.58 , 0.21 , 0.18 , 0.22 , 0.31 , 0.6 , 0.35 , 0.23 , 1.95 , 0.29 
period1,sc01,t3864, 0.2 ,, 0.4 , 0.33 , 0.87 , 0.34 , 1.07 , 0.25 , 0.9 , 1.31 , 0.92 , 0.87 , 1.24 , 0.39 , 0.15 , 0.18 , 0.76 , 0.24 , 0.43 , 1.49 , 0.4 
period1,sc01,t3865, 1.031 ,, 0.59 , 0.31 , 0.75 , 0.89 , 1.07 , 0.23 , 0.5 , 0.36 , 0.79 , 0.46 , 0.9 , 0.34 , 0.19 , 0.4 , 0.36 , 0.28 , 0.22 , 1.47 , 0.24 
period1,sc01,t3866, 1.031 ,, 0.37 , 0.27 , 0.67 , 1.62 , 1.02 , 0.47 , 0.46 , 0.27 , 0.76 , 0.33 , 0.16 , 0.16 , 0.1 , 0.39 , 0.39 , 0.24 , 0.21 , 1.5 , 0.21 
period1,sc01,t3867, 1.031 ,, 0.37 , 0.26 , 0.74 , 0.7 , 1.05 , 0.23 , 0.47 , 0.43 , 1.13 , 1.46 , 1.81 , 0.29 , 0.2 , 0.17 , 0.59 , 0.24 , 0.19 , 1.87 , 0.16 
period1,sc01,t3868, 1.031 ,, 0.64 , 0.32 , 0.78 , 0.62 , 1.1 , 0.23 , 0.44 , 0.27 , 1.57 , 0.24 , 0.35 , 0.54 , 0.16 , 0.13 , 0.78 , 0.32 , 0.35 , 1.52 , 0.18 
period1,sc01,t3869, 1.031 ,, 0.31 , 0.27 , 0.84 , 0.44 , 1.02 , 0.44 , 0.55 , 0.26 , 2.57 , 0.34 , 0.11 , 1.01 , 0.21 , 0.18 , 0.42 , 0.25 , 0.52 , 1.51 , 0.17 
period1,sc01,t3870, 1.031 ,, 0.86 , 0.27 , 0.66 , 0.76 , 0.74 , 0.24 , 0.56 , 2.19 , 2.37 , 0.21 , 2.04 , 0.5 , 0.07 , 0.74 , 0.87 , 0.25 , 0.62 , 1.53 , 0.44 
period1,sc01,t3871, 1.031 ,, 0.36 , 0.27 , 0.73 , 0.89 , 0.6 , 0.23 , 0.9 , 2.69 , 0.72 , 0.19 , 0.14 , 0.7 , 0.02 , 0.14 , 1.06 , 0.48 , 0.11 , 1.56 , 0.24 
period1,sc01,t3872, 1.031 ,, 0.35 , 0.32 , 0.66 , 0.89 , 0.76 , 0.23 , 0.72 , 1.28 , 0.64 , 0.45 , 0.13 , 0.38 , 0.14 , 0.23 , 1.57 , 0.45 , 0.47 , 2.42 , 0.28 
period1,sc01,t3873, 1.031 ,, 0.56 , 0.32 , 0.68 , 0.76 , 0.6 , 0.53 , 0.83 , 0.4 , 0.77 , 0.35 , 2.19 , 0.37 , 0.07 , 1.38 , 1.32 , 0.29 , 0.41 , 3.32 , 0.45 
period1,sc01,t3874, 1.031 ,, 0.32 , 0.57 , 0.68 , 1.87 , 0.68 , 0.29 , 0.5 , 0.55 , 0.71 , 0.54 , 0.34 , 0.62 , 0.1 , 1.41 , 1.31 , 0.23 , 0.49 , 2.82 , 0.49 
period1,sc01,t3875, 1.031 ,, 0.28 , 0.46 , 0.63 , 1.22 , 0.63 , 0.31 , 0.55 , 0.69 , 0.63 , 1.04 , 0.47 , 0.26 , 0.02 , 1.75 , 1.74 , 0.45 , 0.44 , 2.66 , 0.19 
period1,sc01,t3876, 1.031 ,, 0.6 , 1.66 , 0.77 , 0.22 , 0.77 , 0.46 , 0.85 , 0.49 , 0.65 , 0.61 , 2.5 , 0.17 , 0.1 , 0.87 , 1.26 , 0.26 , 1.32 , 2.29 , 0.3 
period1,sc01,t3877, 1.031 ,, 0.31 , 2.05 , 0.63 , 1.37 , 0.98 , 0.24 , 0.67 , 0.51 , 0.62 , 1.33 , 0.44 , 0.2 , 0.08 , 0.15 , 0.63 , 0.17 , 0.48 , 3.77 , 0.51 
period1,sc01,t3878, 1.031 ,, 0.29 , 0.87 , 0.69 , 1.16 , 1.25 , 0.31 , 1.02 , 0.36 , 0.72 , 1.27 , 1.52 , 0.53 , 0.11 , 0.26 , 1.05 , 0.24 , 0.84 , 1.92 , 1.73 
period1,sc01,t3879, 1.031 ,, 0.75 , 0.3 , 0.71 , 0.38 , 2.15 , 0.52 , 0.94 , 0.45 , 0.68 , 2.36 , 1.3 , 0.17 , 0.03 , 0.31 , 0.73 , 0.56 , 0.98 , 1.94 , 0.47 
period1,sc01,t3880, 1.031 ,, 0.78 , 0.39 , 2.38 , 1.03 , 1.64 , 0.29 , 0.86 , 0.59 , 0.61 , 1.57 , 0.68 , 0.31 , 0.1 , 0.37 , 0.55 , 0.65 , 1.64 , 1.63 , 0.34 
period1,sc01,t3881, 1.031 ,, 1.09 , 0.63 , 1.79 , 0.35 , 0.86 , 0.27 , 1.96 , 0.27 , 1.29 , 0.42 , 2.16 , 1.79 , 0.09 , 0.13 , 0.68 , 0.88 , 0.63 , 2.35 , 0.56 
period1,sc01,t3882, 1.031 ,, 0.43 , 0.37 , 0.86 , 0.97 , 0.93 , 0.32 , 1.28 , 0.23 , 0.77 , 0.59 , 0.41 , 0.38 , 0.15 , 0.29 , 0.74 , 0.35 , 0.51 , 2.04 , 0.87 
period1,sc01,t3883, 1.031 ,, 0.68 , 0.48 , 0.94 , 1.25 , 1.95 , 0.53 , 0.68 , 0.38 , 2.4 , 0.63 , 0.46 , 0.47 , 0.02 , 0.27 , 0.72 , 0.59 , 1.12 , 2.32 , 0.43 
period1,sc01,t3884, 1.031 ,, 0.41 , 0.41 , 0.83 , 0.89 , 1.01 , 0.27 , 2.07 , 0.24 , 5.25 , 0.56 , 0.44 , 0.74 , 0.08 , 0.15 , 0.57 , 0.6 , 0.3 , 2.52 , 1 
period1,sc01,t3885, 1.031 ,, 0.78 , 0.36 , 0.9 , 0.53 , 0.78 , 0.27 , 1.94 , 0.32 , 1.58 , 0.63 , 2.82 , 0.39 , 0.15 , 0.49 , 0.52 , 0.71 , 0.2 , 2.9 , 1.58 
period1,sc01,t3886, 1.031 ,, 0.94 , 0.32 , 0.88 , 0.26 , 0.91 , 0.51 , 2.75 , 0.5 , 3.16 , 0.51 , 0.71 , 0.41 , 0.14 , 0.29 , 0.48 , 0.97 , 0.41 , 2.1 , 3.1 
period1,sc01,t3887, 1.031 ,, 1.02 , 0.38 , 0.93 , 0.46 , 0.8 , 0.27 , 1.63 , 0.34 , 1.11 , 0.3 , 0.7 , 0.16 , 0.17 , 0.31 , 0.75 , 0.79 , 0.37 , 1.95 , 0.59 
period1,sc01,t3888, 1.031 ,, 0.39 , 0.29 , 0.85 , 0.21 , 0.75 , 0.22 , 0.82 , 0.31 , 1.7 , 0.52 , 2.47 , 0.55 , 0.12 , 0.13 , 0.51 , 0.48 , 0.22 , 2.22 , 0.34 
period1,sc01,t3889, 1.031 ,, 0.38 , 0.26 , 0.89 , 0.27 , 0.71 , 0.23 , 0.66 , 0.43 , 1.07 , 0.49 , 0.25 , 0.17 , 0.22 , 0.14 , 0.36 , 0.34 , 0.21 , 1.97 , 0.59 
period1,sc01,t3890, 1.031 ,, 0.67 , 0.31 , 0.73 , 1.04 , 0.76 , 0.44 , 0.96 , 0.31 , 0.8 , 0.38 , 0.28 , 0.16 , 0.13 , 0.3 , 0.41 , 0.31 , 0.31 , 1.98 , 0.58 
period1,sc01,t3891, 1.031 ,, 0.37 , 0.25 , 0.87 , 1.33 , 0.8 , 0.21 , 0.73 , 0.27 , 0.92 , 0.29 , 2.13 , 0.53 , 0.16 , 0.61 , 0.84 , 0.24 , 0.39 , 1.86 , 0.28 
period1,sc01,t3892, 1.031 ,, 0.37 , 0.31 , 0.72 , 0.37 , 0.73 , 0.22 , 0.73 , 0.46 , 0.98 , 0.35 , 0.24 , 0.15 , 0.13 , 0.17 , 0.5 , 0.24 , 0.18 , 1.81 , 0.3 
period1,sc01,t3893, 1.031 ,, 0.68 , 0.26 , 0.76 , 0.23 , 0.8 , 0.44 , 0.98 , 0.23 , 2.47 , 1.05 , 0.26 , 0.18 , 0.19 , 0.12 , 0.41 , 0.25 , 0.16 , 1.94 , 0.53 
period1,sc01,t3894, 1.031 ,, 0.33 , 0.25 , 0.91 , 0.3 , 0.66 , 0.21 , 0.92 , 0.45 , 1.3 , 0.75 , 2.06 , 1.79 , 0.04 , 0.28 , 0.41 , 0.22 , 0.2 , 2.18 , 0.29 
period1,sc01,t3895, 1.031 ,, 0.49 , 0.35 , 0.85 , 0.24 , 1.74 , 0.22 , 1.11 , 0.21 , 0.89 , 0.27 , 0.23 , 0.38 , 1.9 , 0.3 , 0.85 , 0.15 , 0.33 , 1.86 , 0.32 
period1,sc01,t3896, 1.031 ,, 0.92 , 0.39 , 0.92 , 0.63 , 2.22 , 0.43 , 1.36 , 0.4 , 1.09 , 0.66 , 0.43 , 1.95 , 1.32 , 0.32 , 0.78 , 1.21 , 0.14 , 3.2 , 0.63 
period1,sc01,t3897, 1.031 ,, 0.39 , 0.25 , 1.02 , 0.91 , 1.95 , 0.22 , 1.58 , 0.54 , 1.29 , 1.21 , 2.96 , 0.94 , 0.15 , 0.32 , 1.33 , 0.48 , 0.24 , 3.14 , 1.04 
period1,sc01,t3898, 1.031 ,, 0.68 , 0.34 , 1 , 1.31 , 0.62 , 0.35 , 2.31 , 0.41 , 0.97 , 1.7 , 0.71 , 0.77 , 0.05 , 0.23 , 0.98 , 0.37 , 0.65 , 3.19 , 0.89 
period1,sc01,t3899, 1.031 ,, 0.53 , 0.56 , 1.3 , 0.83 , 0.49 , 0.54 , 1.84 , 0.56 , 2.65 , 1.05 , 3.86 , 0.69 , 0.12 , 0.31 , 0.74 , 0.48 , 0.18 , 2.93 , 0.34 
period1,sc01,t3900, 1.031 ,, 0.56 , 0.76 , 1.58 , 0.24 , 1.33 , 0.3 , 3.88 , 0.57 , 1.44 , 1 , 0.88 , 0.37 , 0.07 , 0.11 , 2.09 , 0.97 , 0.75 , 2.87 , 0.38 
period1,sc01,t3901, 1.031 ,, 0.9 , 1.47 , 1.58 , 1.11 , 0.55 , 0.3 , 2.25 , 0.22 , 2.4 , 0.94 , 2.78 , 0.2 , 0.07 , 0.16 , 1.28 , 1.03 , 0.5 , 2.74 , 0.41 
period1,sc01,t3902, 1.031 ,, 0.61 , 0.33 , 0.88 , 0.92 , 1.57 , 0.26 , 2.8 , 0.19 , 5.62 , 0.83 , 1.18 , 0.65 , 0.09 , 0.67 , 1.16 , 0.93 , 0.75 , 2.63 , 0.4 
period1,sc01,t3903, 1.031 ,, 0.75 , 0.24 , 0.92 , 0.61 , 0.76 , 0.56 , 1.23 , 0.45 , 1.53 , 1.05 , 0.49 , 0.7 , 0.03 , 0.28 , 0.76 , 1.67 , 0.34 , 3.03 , 0.33 
period1,sc01,t3904, 1.031 ,, 1.11 , 0.26 , 0.85 , 1.15 , 1.52 , 0.51 , 4.85 , 0.37 , 2.05 , 0.99 , 4.48 , 1.89 , 0.16 , 0.15 , 0.63 , 1.07 , 0.59 , 2.7 , 0.81 
period1,sc01,t3905, 1.031 ,, 0.6 , 0.27 , 0.8 , 1.61 , 3.27 , 0.28 , 3.6 , 0.82 , 2.78 , 1.96 , 1.31 , 1.03 , 0.05 , 0.13 , 0.78 , 1.09 , 0.38 , 2.95 , 0.72 
period1,sc01,t3906, 1.031 ,, 0.68 , 0.23 , 2.37 , 1.71 , 4.29 , 0.61 , 4.68 , 0.85 , 2.34 , 0.65 , 3.36 , 0.52 , 0.09 , 0.29 , 0.92 , 1.06 , 0.39 , 3.05 , 0.34 
period1,sc01,t3907, 1.031 ,, 1.02 , 0.3 , 1.19 , 0.64 , 1.34 , 0.55 , 2.18 , 0.78 , 4.78 , 0.75 , 0.65 , 0.43 , 0.05 , 0.25 , 0.7 , 0.78 , 0.52 , 3.7 , 0.58 
period1,sc01,t3908, 1.031 ,, 0.62 , 0.27 , 1.2 , 1.19 , 1.01 , 0.3 , 2.09 , 0.88 , 4.85 , 0.67 , 3.2 , 0.37 , 0.14 , 0.54 , 0.78 , 0.92 , 0.63 , 3.22 , 0.89 
period1,sc01,t3909, 1.031 ,, 0.65 , 0.29 , 1.11 , 0.92 , 1.17 , 0.49 , 3.77 , 0.77 , 2.56 , 0.72 , 1.09 , 0.73 , 0.1 , 0.11 , 0.71 , 0.93 , 1.11 , 3.91 , 0.78 
period1,sc01,t3910, 1.031 ,, 0.69 , 0.3 , 1.06 , 0.68 , 1.15 , 0.3 , 4.41 , 0.3 , 1.78 , 0.4 , 2.05 , 0.38 , 0.17 , 0.31 , 0.65 , 1 , 0.52 , 2.73 , 0.73 
period1,sc01,t3911, 1.031 ,, 0.38 , 0.36 , 1.15 , 0.34 , 1.07 , 0.41 , 3.46 , 0.49 , 2.06 , 0.55 , 1.62 , 0.19 , 0.14 , 0.25 , 0.39 , 0.82 , 0.74 , 2.08 , 0.31 
period1,sc01,t3912, 1.031 ,, 0.36 , 0.3 , 1.04 , 0.26 , 1.37 , 0.66 , 1.98 , 0.29 , 1.55 , 0.81 , 0.17 , 0.54 , 0.2 , 0.16 , 0.4 , 0.7 , 0.37 , 2.2 , 0.53 
period1,sc01,t3913, 1.32 ,, 0.67 , 0.57 , 1.24 , 1.21 , 1.75 , 0.45 , 0.9 , 0.26 , 1.24 , 0.6 , 1.66 , 0.15 , 0.1 , 0.47 , 0.86 , 0.49 , 0.47 , 2.02 , 0.31 
period1,sc01,t3914, 1.7 ,, 0.35 , 0.59 , 1.17 , 1.37 , 0.9 , 0.46 , 0.75 , 0.45 , 3.2 , 0.44 , 0.54 , 0.17 , 0.18 , 0.28 , 1.03 , 0.46 , 0.17 , 2.02 , 0.58 
period1,sc01,t3915, 1.31 ,, 0.3 , 0.37 , 1.1 , 0.86 , 0.93 , 0.6 , 0.93 , 0.26 , 3.57 , 0.57 , 0.15 , 1.73 , 0.16 , 0.27 , 1.87 , 0.47 , 0.16 , 2 , 0.28 
period1,sc01,t3916, 0.97 ,, 0.35 , 0.52 , 1.29 , 0.32 , 0.79 , 0.55 , 0.86 , 0.31 , 2.15 , 1.4 , 2.03 , 0.22 , 0.17 , 0.14 , 2.38 , 0.37 , 0.14 , 2.01 , 0.27 
period1,sc01,t3917, 0.38 ,, 0.63 , 0.42 , 1.19 , 0.79 , 0.64 , 0.44 , 1.09 , 0.23 , 2.85 , 1.38 , 0.16 , 0.17 , 0.08 , 0.14 , 0.77 , 0.37 , 0.28 , 2.08 , 0.28 
period1,sc01,t3918, 0.23 ,, 0.33 , 0.31 , 1.22 , 0.27 , 0.61 , 0.45 , 0.8 , 0.42 , 1.94 , 0.58 , 0.13 , 0.7 , 0.12 , 0.45 , 0.44 , 0.41 , 0.1 , 2.54 , 0.26 
period1,sc01,t3919, 0.73 ,, 0.36 , 0.36 , 1.18 , 0.34 , 0.54 , 0.67 , 1.34 , 1.21 , 3.02 , 0.47 , 2.18 , 0.39 , 0.06 , 0.45 , 0.59 , 0.53 , 0.15 , 2.35 , 0.57 
period1,sc01,t3920, 1.93 ,, 0.72 , 0.25 , 1.04 , 1.55 , 0.56 , 0.58 , 1.2 , 0.8 , 2.29 , 0.89 , 0.32 , 1.53 , 0.11 , 0.12 , 1.28 , 0.48 , 0.74 , 3.3 , 0.64 
period1,sc01,t3921, 0.75 ,, 0.41 , 0.24 , 1.17 , 2.11 , 0.7 , 0.57 , 2 , 0.42 , 2.47 , 0.54 , 0.37 , 0.81 , 0.03 , 0.16 , 1.41 , 0.7 , 0.93 , 4.44 , 0.39 
period1,sc01,t3922, 0.23 ,, 0.66 , 0.24 , 1.04 , 0.42 , 1.04 , 0.93 , 1.26 , 0.62 , 3.77 , 0.76 , 2.18 , 0.46 , 0.13 , 0.24 , 1.1 , 0.95 , 1.17 , 2.91 , 0.51 
period1,sc01,t3923, 0.23 ,, 1 , 0.25 , 1.24 , 0.65 , 2.15 , 0.27 , 1.17 , 1.83 , 3.22 , 0.68 , 0.97 , 0.41 , 0.04 , 0.4 , 0.9 , 0.85 , 1.16 , 2.82 , 0.36 
